YEAR;CBSERIAL;INCWAGE;SEX;COLLEGE;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;25000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;17000;2;0;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;230000;1;1;;;;
2018;2,018E+12;52000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;63000;2;1;;;;
2018;2,018E+12;3000;2;1;;;;
2018;2,018E+12;6000;2;0;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;17500;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;44000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;130000;1;1;;;;
2018;2,018E+12;149000;1;1;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;52000;2;0;;;;
2018;2,018E+12;100000;2;1;;;;
2018;2,018E+12;122000;1;1;;;;
2018;2,018E+12;24000;2;1;;;;
2018;2,018E+12;24000;1;0;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;68000;2;1;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;44000;2;1;;;;
2018;2,018E+12;13200;1;0;;;;
2018;2,018E+12;15300;2;0;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;16000;2;0;;;;
2018;2,018E+12;28000;1;0;;;;
2018;2,018E+12;85000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;65000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;41000;2;1;;;;
2018;2,018E+12;26000;1;1;;;;
2018;2,018E+12;80000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;63000;1;0;;;;
2018;2,018E+12;18000;2;0;;;;
2018;2,018E+12;24000;2;1;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;3000;1;1;;;;
2018;2,018E+12;150000;1;1;;;;
2018;2,018E+12;42000;1;1;;;;
2018;2,018E+12;67000;2;1;;;;
2018;2,018E+12;19700;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;44900;1;0;;;;
2018;2,018E+12;75000;1;1;;;;
2018;2,018E+12;60000;2;0;;;;
2018;2,018E+12;100000;2;1;;;;
2018;2,018E+12;70000;1;1;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,01801E+12;0;1;1;;;;
2018;2,018E+12;13700;2;1;;;;
2018;2,018E+12;21500;2;1;;;;
2018;2,018E+12;32000;2;0;;;;
2018;2,018E+12;17500;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;54000;2;0;;;;
2018;2,018E+12;34600;2;1;;;;
2018;2,018E+12;88000;1;1;;;;
2018;2,018E+12;131000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;3000;2;1;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;60000;1;0;;;;
2018;2,018E+12;98000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;130000;2;1;;;;
2018;2,018E+12;65000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;13500;2;0;;;;
2018;2,018E+12;250000;1;1;;;;
2018;2,018E+12;15000;1;1;;;;
2018;2,018E+12;78000;2;1;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;439000;1;1;;;;
2018;2,018E+12;117000;1;1;;;;
2018;2,018E+12;150000;1;0;;;;
2018;2,018E+12;10000;1;0;;;;
2018;2,018E+12;565000;1;1;;;;
2018;2,018E+12;33000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;140000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;36000;2;0;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;10000;2;1;;;;
2018;2,018E+12;15000;2;0;;;;
2018;2,018E+12;64000;2;1;;;;
2018;2,018E+12;37000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;45600;2;0;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;130000;1;1;;;;
2018;2,018E+12;120000;1;1;;;;
2018;2,018E+12;22000;1;0;;;;
2018;2,018E+12;55000;1;0;;;;
2018;2,018E+12;29400;2;1;;;;
2018;2,018E+12;105000;1;1;;;;
2018;2,018E+12;35000;2;1;;;;
2018;2,018E+12;65000;2;0;;;;
2018;2,018E+12;70000;2;1;;;;
2018;2,018E+12;39000;2;0;;;;
2018;2,018E+12;131000;1;1;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;9200;2;1;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;165000;2;1;;;;
2018;2,018E+12;159000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;37800;2;1;;;;
2018;2,018E+12;7000;2;0;;;;
2018;2,018E+12;25000;1;1;;;;
2018;2,018E+12;27000;2;1;;;;
2018;2,018E+12;10000;2;1;;;;
2018;2,018E+12;18600;2;0;;;;
2018;2,018E+12;60000;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;30700;2;0;;;;
2018;2,018E+12;184000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;90000;2;1;;;;
2018;2,018E+12;102000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;13000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;18000;1;0;;;;
2018;2,018E+12;38000;1;1;;;;
2018;2,018E+12;61000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;8000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;19200;2;1;;;;
2018;2,018E+12;27000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;74000;2;1;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;210000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;63000;2;0;;;;
2018;2,018E+12;26000;1;0;;;;
2018;2,018E+12;9600;2;1;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;120000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;39800;1;1;;;;
2018;2,01801E+12;0;2;0;;;;
2018;2,018E+12;101000;1;0;;;;
2018;2,018E+12;255000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;5200;2;1;;;;
2018;2,018E+12;47500;2;0;;;;
2018;2,018E+12;110000;1;1;;;;
2018;2,018E+12;78000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;69000;1;0;;;;
2018;2,018E+12;90000;2;0;;;;
2018;2,018E+12;47000;2;1;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;103000;2;1;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;13000;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;90000;1;1;;;;
2018;2,018E+12;160000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;82000;2;0;;;;
2018;2,018E+12;69000;1;1;;;;
2018;2,018E+12;88000;1;1;;;;
2018;2,018E+12;90000;1;1;;;;
2018;2,018E+12;32000;2;0;;;;
2018;2,018E+12;40500;2;1;;;;
2018;2,018E+12;150000;1;1;;;;
2018;2,018E+12;5000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;31000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;3900;2;1;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;32000;2;1;;;;
2018;2,018E+12;89000;1;1;;;;
2018;2,018E+12;34000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;19000;1;1;;;;
2018;2,018E+12;19000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;120000;1;1;;;;
2018;2,018E+12;26400;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;130000;1;1;;;;
2018;2,018E+12;1000;2;0;;;;
2018;2,018E+12;4300;1;0;;;;
2018;2,018E+12;115000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;230000;1;1;;;;
2018;2,018E+12;36000;1;0;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;89000;1;0;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;476000;1;1;;;;
2018;2,018E+12;21000;1;0;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;35000;2;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;22000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;25000;1;1;;;;
2018;2,018E+12;1000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;85000;1;1;;;;
2018;2,018E+12;133000;2;1;;;;
2018;2,018E+12;55000;2;1;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;404000;1;1;;;;
2018;2,018E+12;35000;2;0;;;;
2018;2,018E+12;20000;1;0;;;;
2018;2,018E+12;84000;2;1;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;70000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;93000;2;1;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;160000;1;1;;;;
2018;2,018E+12;26000;2;0;;;;
2018;2,018E+12;162000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;82000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;9600;2;0;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;36500;1;0;;;;
2018;2,018E+12;10000;2;1;;;;
2018;2,018E+12;12000;2;0;;;;
2018;2,018E+12;85000;1;1;;;;
2018;2,018E+12;160000;1;1;;;;
2018;2,018E+12;130000;1;1;;;;
2018;2,018E+12;6000;1;0;;;;
2018;2,018E+12;74000;2;1;;;;
2018;2,018E+12;115000;1;0;;;;
2018;2,018E+12;125000;2;1;;;;
2018;2,018E+12;52000;1;0;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;46000;1;1;;;;
2018;2,018E+12;55000;2;1;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;8000;2;0;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;17900;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;74000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;20000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;27500;1;0;;;;
2018;2,018E+12;58000;2;1;;;;
2018;2,018E+12;120000;1;1;;;;
2018;2,018E+12;25000;2;0;;;;
2018;2,018E+12;95000;2;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;110000;1;0;;;;
2018;2,018E+12;28000;2;1;;;;
2018;2,01801E+12;0;2;0;;;;
2018;2,018E+12;58000;1;0;;;;
2018;2,018E+12;27000;1;0;;;;
2018;2,01801E+12;0;2;0;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;39000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;35000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;15000;2;0;;;;
2018;2,018E+12;35000;1;1;;;;
2018;2,018E+12;100000;1;0;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;65000;1;0;;;;
2018;2,018E+12;23000;1;1;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,01801E+12;0;2;0;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;67000;1;0;;;;
2018;2,018E+12;500;2;0;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;154000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;56000;1;0;;;;
2018;2,018E+12;1700;2;0;;;;
2018;2,018E+12;2900;2;1;;;;
2018;2,018E+12;150000;1;1;;;;
2018;2,018E+12;36000;1;1;;;;
2018;2,018E+12;19200;2;0;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;51000;2;0;;;;
2018;2,018E+12;109000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;127000;2;1;;;;
2018;2,018E+12;53000;1;1;;;;
2018;2,018E+12;52000;1;1;;;;
2018;2,018E+12;24000;1;0;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;91000;2;1;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;70000;1;0;;;;
2018;2,018E+12;24500;2;1;;;;
2018;2,01801E+12;15000;1;0;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;44000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;54000;2;1;;;;
2018;2,018E+12;38000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;10500;2;1;;;;
2018;2,018E+12;70000;1;1;;;;
2018;2,018E+12;39900;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;18000;2;0;;;;
2018;2,018E+12;8100;2;1;;;;
2018;2,018E+12;31400;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;39000;1;0;;;;
2018;2,018E+12;57000;1;1;;;;
2018;2,018E+12;55000;1;0;;;;
2018;2,018E+12;3000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;66000;1;1;;;;
2018;2,018E+12;58000;2;1;;;;
2018;2,018E+12;70000;1;0;;;;
2018;2,018E+12;72000;2;1;;;;
2018;2,018E+12;32000;2;1;;;;
2018;2,018E+12;487000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;17500;2;0;;;;
2018;2,018E+12;500000;1;0;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;15000;2;1;;;;
2018;2,018E+12;486000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;11800;1;1;;;;
2018;2,018E+12;65000;1;0;;;;
2018;2,018E+12;43000;1;0;;;;
2018;2,018E+12;27000;2;0;;;;
2018;2,018E+12;120000;1;0;;;;
2018;2,018E+12;15000;1;0;;;;
2018;2,01801E+12;1300;1;0;;;;
2018;2,018E+12;8400;2;1;;;;
2018;2,018E+12;16900;1;0;;;;
2018;2,018E+12;125000;1;1;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;51000;1;1;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;12000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;33000;2;1;;;;
2018;2,018E+12;31200;2;1;;;;
2018;2,018E+12;36000;2;0;;;;
2018;2,018E+12;13500;2;0;;;;
2018;2,018E+12;77000;1;0;;;;
2018;2,018E+12;55000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;220000;1;1;;;;
2018;2,018E+12;29000;2;1;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;117000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;43000;2;0;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;66000;2;1;;;;
2018;2,018E+12;59000;2;1;;;;
2018;2,018E+12;20800;1;0;;;;
2018;2,018E+12;70000;2;1;;;;
2018;2,018E+12;24000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;130000;1;0;;;;
2018;2,018E+12;37500;2;1;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;85000;1;1;;;;
2018;2,01801E+12;0;2;0;;;;
2018;2,018E+12;12000;2;0;;;;
2018;2,018E+12;71000;1;0;;;;
2018;2,018E+12;275000;1;1;;;;
2018;2,018E+12;43100;1;0;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;54000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;14000;2;1;;;;
2018;2,018E+12;2500;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;71000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;10000;2;1;;;;
2018;2,018E+12;145000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;99000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;81000;2;1;;;;
2018;2,018E+12;6000;1;1;;;;
2018;2,018E+12;180000;1;1;;;;
2018;2,01801E+12;20000;1;0;;;;
2018;2,018E+12;22000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;75000;1;1;;;;
2018;2,018E+12;3000;2;0;;;;
2018;2,018E+12;498000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;49000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;22000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,01801E+12;5000;1;0;;;;
2018;2,018E+12;20000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;24200;1;1;;;;
2018;2,018E+12;62000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,01801E+12;32000;2;0;;;;
2018;2,018E+12;27000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;5500;2;1;;;;
2018;2,018E+12;35000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;8700;2;1;;;;
2018;2,018E+12;42000;2;1;;;;
2018;2,018E+12;47000;1;1;;;;
2018;2,018E+12;35000;2;1;;;;
2018;2,018E+12;36000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;32000;1;0;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,018E+12;55000;1;0;;;;
2018;2,018E+12;18000;1;0;;;;
2018;2,018E+12;29500;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;19000;2;1;;;;
2018;2,018E+12;180000;2;1;;;;
2018;2,018E+12;48000;1;0;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;44000;2;0;;;;
2018;2,018E+12;90000;1;1;;;;
2018;2,018E+12;39000;1;1;;;;
2018;2,018E+12;25000;2;0;;;;
2018;2,018E+12;115000;1;1;;;;
2018;2,018E+12;398000;1;1;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;27000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;52000;2;1;;;;
2018;2,018E+12;22500;2;1;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;40000;2;0;;;;
2018;2,018E+12;8000;2;1;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;6000;1;1;;;;
2018;2,018E+12;19000;1;0;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;32000;1;0;;;;
2018;2,018E+12;44000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;23900;1;1;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;58000;2;0;;;;
2018;2,018E+12;85000;2;1;;;;
2018;2,018E+12;58000;2;1;;;;
2018;2,018E+12;145000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;70000;1;1;;;;
2018;2,018E+12;19800;2;0;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;413000;2;1;;;;
2018;2,018E+12;476000;1;1;;;;
2018;2,018E+12;30300;1;1;;;;
2018;2,018E+12;9000;1;1;;;;
2018;2,018E+12;600;1;1;;;;
2018;2,018E+12;12000;2;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;165000;1;1;;;;
2018;2,018E+12;11500;2;1;;;;
2018;2,018E+12;175000;1;1;;;;
2018;2,018E+12;471000;2;1;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;190000;1;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;143000;2;1;;;;
2018;2,018E+12;22000;1;1;;;;
2018;2,018E+12;10000;1;1;;;;
2018;2,018E+12;1100;2;0;;;;
2018;2,018E+12;28000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;24000;2;1;;;;
2018;2,018E+12;55000;1;1;;;;
2018;2,018E+12;36000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;170;2;0;;;;
2018;2,018E+12;14000;2;0;;;;
2018;2,018E+12;19200;2;0;;;;
2018;2,018E+12;119000;1;1;;;;
2018;2,018E+12;28000;2;1;;;;
2018;2,018E+12;28000;2;0;;;;
2018;2,018E+12;115000;2;1;;;;
2018;2,018E+12;42000;1;1;;;;
2018;2,018E+12;28000;1;0;;;;
2018;2,018E+12;10200;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;65000;1;0;;;;
2018;2,018E+12;20000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;1800;2;0;;;;
2018;2,018E+12;85000;2;1;;;;
2018;2,018E+12;62000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;28000;2;1;;;;
2018;2,018E+12;23000;2;1;;;;
2018;2,018E+12;25000;2;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;14000;2;1;;;;
2018;2,018E+12;100000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;20000;1;0;;;;
2018;2,018E+12;18000;2;0;;;;
2018;2,018E+12;38100;2;0;;;;
2018;2,018E+12;52000;2;1;;;;
2018;2,018E+12;169000;1;1;;;;
2018;2,018E+12;800;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;26000;2;0;;;;
2018;2,018E+12;25000;2;0;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;4000;2;1;;;;
2018;2,018E+12;51000;2;0;;;;
2018;2,018E+12;14200;2;0;;;;
2018;2,018E+12;66000;1;1;;;;
2018;2,018E+12;120000;2;1;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;396000;1;0;;;;
2018;2,018E+12;38000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;13500;1;1;;;;
2018;2,018E+12;37000;1;1;;;;
2018;2,01801E+12;0;2;0;;;;
2018;2,018E+12;70000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;103000;2;1;;;;
2018;2,018E+12;17000;2;1;;;;
2018;2,018E+12;40000;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;300;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;36000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;103000;2;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;30500;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;13000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;2000;2;0;;;;
2018;2,018E+12;45500;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
